month_label,1Y,2Y,3Y,5Y,7Y,10Y,13Y,fiscal_year,2s10s_spread,2s10s_change,5s10s_spread,5s10s_change,lag_1_2s10s,lag_3_2s10s,lag_1_5s10s,lag_3_5s10s,rolling_vol_2s10s,rolling_vol_5s10s,future_2s10s,target_steepening_2s10s,future_5s10s,target_steepening_5s10s
May,6.9514,6.891743,6.884893,6.950161,6.982392,7.057505,7.081839,2022-23,0.16576199999999996,-0.10833200000000076,0.10734400000000033,-0.04409900000000011,0.2740940000000007,0.18295327956799934,0.15144300000000044,0.09093024853699916,0.05773155573737269,0.022280371526157323,0.14458700000000047,0,0.05126900000000045,0
Jun.,6.853243,6.982213,7.032764,7.075531,7.107419,7.1268,7.202178,2022-23,0.14458700000000047,-0.0211749999999995,0.05126900000000045,-0.056074999999999875,0.16576199999999996,0.18533131062699937,0.10734400000000033,0.13493457528200015,0.06946973669399785,0.050206171104755636,0.12266500000000047,0,0.03407099999999996,0
Jul.,6.885552,7.075772,7.131151,7.164366,7.193096,7.198437,7.285873,2022-23,0.12266500000000047,-0.021921999999999997,0.03407099999999996,-0.01719800000000049,0.14458700000000047,0.2740940000000007,0.05126900000000045,0.15144300000000044,0.021549578951803497,0.03831690087937705,0.026478999999999253,0,-0.016808000000000156,0
Aug.,6.987909,7.130448,7.165493,7.173735,7.182746,7.156927,7.237091,2022-23,0.026478999999999253,-0.09618600000000121,-0.016808000000000156,-0.05087900000000012,0.12266500000000047,0.16576199999999996,0.03407099999999996,0.10734400000000033,0.06282491589595202,0.035399910014010084,0.04082800000000031,1,-0.0049949999999991945,1
Sep.,7.060395,7.196422,7.260202,7.242245,7.244496,7.23725,7.331287,2022-23,0.04082800000000031,0.014349000000001055,-0.0049949999999991945,0.011813000000000962,0.026478999999999253,0.14458700000000047,-0.016808000000000156,0.05126900000000045,0.051889200812886616,0.026628218008971593,0.037219000000000335,0,0.0278179999999999,1
Oct.,7.114156,7.340045,7.346233,7.349446,7.387747,7.377264,7.442223,2022-23,0.037219000000000335,-0.0036089999999999733,0.0278179999999999,0.03281299999999909,0.04082800000000031,0.12266500000000047,-0.0049949999999991945,0.03407099999999996,0.007463983319919336,0.02312185046660378,0.0645579999999999,1,0.07091600000000042,1
Nov.,7.125975,7.25203,7.260711,7.245672,7.303148,7.316588,7.390639,2022-23,0.0645579999999999,0.027338999999999558,0.07091600000000042,0.043098000000000525,0.037219000000000335,0.026478999999999253,0.0278179999999999,-0.016808000000000156,0.014852377486450359,0.03807144707432743,0.12523200000000045,1,0.11412800000000001,1
Dec.,7.085487,7.078866,7.081939,7.08997,7.149076,7.204098,7.303592,2022-23,0.12523200000000045,0.06067400000000056,0.11412800000000001,0.043211999999999584,0.0645579999999999,0.04082800000000031,0.07091600000000042,-0.0049949999999991945,0.04504635273064145,0.04315501254779103,0.1613850000000001,1,0.10755099999999995,0
Jan.,7.088609,7.001627,7.027758,7.055461,7.114699,7.163012,7.216645,2022-23,0.1613850000000001,0.03615299999999966,0.10755099999999995,-0.006577000000000055,0.12523200000000045,0.037219000000000335,0.11412800000000001,0.0278179999999999,0.04892824953269197,0.023283245399499608,0.051102999999999454,0,0.002913999999999639,0
Feb.,7.130277,7.031309,7.060646,7.079498,7.074244,7.082412,7.12495,2022-23,0.051102999999999454,-0.11028200000000066,0.002913999999999639,-0.10463700000000031,0.1613850000000001,0.0645579999999999,0.10755099999999995,0.07091600000000042,0.056220203328815894,0.06239753266222434,-0.04222500000000018,0,0.020976000000000106,1
Mar.,7.144065,7.108949,7.046107,7.045748,7.073053,7.066724,7.094909,2022-23,-0.04222500000000018,-0.09332799999999963,0.020976000000000106,0.018062000000000467,0.051102999999999454,0.12523200000000045,0.002913999999999639,0.11412800000000001,0.1019225745423132,0.05593205437254505,1.47398,1,0.34902999999999995,1
Apr.,4.85286,5.70293,6.16814,6.82788,7.08225,7.17691,7.30571,2021-22,1.47398,1.5162050000000002,0.34902999999999995,0.32805399999999985,-0.04222500000000018,0.1613850000000001,0.020976000000000106,0.10755099999999995,0.8497221776104237,0.1948255408547179,0.7889399999999993,0,0.22255000000000003,0
May,6.0761,6.68714,6.9433,7.25353,7.32578,7.47608,7.57695,2021-22,0.7889399999999993,-0.6850400000000008,0.22255000000000003,-0.12647999999999993,1.47398,0.051102999999999454,0.34902999999999995,0.002913999999999639,0.7592751654099675,0.16545326368897448,0.7013400000000001,0,0.13755000000000006,0
Jun.,6.30482,6.67624,6.96249,7.24003,7.36819,7.37758,7.54203,2021-22,0.7013400000000001,-0.08759999999999923,0.13755000000000006,-0.08499999999999996,0.7889399999999993,-0.04222500000000018,0.22255000000000003,0.020976000000000106,0.4230693661012736,0.10641583591427235,0.8335699999999999,1,0.2791199999999998,1
Jul.,6.21816,6.59031,6.76855,7.14476,7.22212,7.42388,7.47558,2021-22,0.8335699999999999,0.13222999999999985,0.2791199999999998,0.14156999999999975,0.7013400000000001,1.47398,0.13755000000000006,0.34902999999999995,0.06726857835076705,0.07125918630838646,0.5830899999999994,0,0.16395999999999944,0
Aug.,6.34469,6.62483,6.82183,7.04396,7.13848,7.20792,7.28357,2021-22,0.5830899999999994,-0.2504800000000005,0.16395999999999944,-0.11516000000000037,0.8335699999999999,0.7889399999999993,0.2791199999999998,0.22255000000000003,0.12530500508758632,0.0752787913912899,0.6353,1,0.16215000000000046,0
Sep.,6.82142,6.82052,7.0131,7.29367,7.36643,7.45582,7.47981,2021-22,0.6353,0.052210000000000534,0.16215000000000046,-0.001809999999998979,0.5830899999999994,0.7013400000000001,0.16395999999999944,0.13755000000000006,0.1321470818192114,0.06701626991509849,0.40327,0,-0.03524999999999956,0
Oct.,6.82729,7.0369,7.22594,7.47542,7.43048,7.44017,7.52106,2021-22,0.40327,-0.23202999999999996,-0.03524999999999956,-0.19740000000000002,0.6353,0.8335699999999999,0.16215000000000046,0.2791199999999998,0.12172307190230316,0.11449502187140394,0.30820000000000025,0,0.13033999999999946,1
Nov.,6.86384,7.00224,7.05561,7.1801,7.27611,7.31044,7.36698,2021-22,0.30820000000000025,-0.09506999999999977,0.13033999999999946,0.16558999999999902,0.40327,0.5830899999999994,-0.03524999999999956,0.16395999999999944,0.16826102529502562,0.10598638607544503,0.3266,1,0.06180000000000074,0
Dec.,6.7763,7.0044,7.0966,7.2692,7.3111,7.331,7.4031,2021-22,0.3266,0.01839999999999975,0.06180000000000074,-0.06853999999999871,0.30820000000000025,0.6353,0.13033999999999946,0.16215000000000046,0.05042346312316599,0.08320304701952479,0.33389999999999986,1,0.046299999999999564,0
Jan.,6.9808,7.0442,7.1178,7.3318,7.3404,7.3781,7.4491,2021-22,0.33389999999999986,0.007299999999999862,0.046299999999999564,-0.01550000000000118,0.3266,0.40327,0.06180000000000074,-0.03524999999999956,0.013243488966278862,0.04472266986663441,0.10650000000000048,0,0.021399999999999864,0
Feb.,7.321,7.3347,7.3843,7.4198,7.4116,7.4412,7.4678,2021-22,0.10650000000000048,-0.22739999999999938,0.021399999999999864,-0.0248999999999997,0.33389999999999986,0.30820000000000025,0.046299999999999564,0.13033999999999946,0.12923367724139556,0.02038144581067154,0.27669999999999995,1,0.16199999999999992,1
Mar.,7.1926,7.0666,7.1504,7.1813,7.2342,7.3433,7.3548,2021-22,0.27669999999999995,0.17019999999999946,0.16199999999999992,0.14060000000000006,0.10650000000000048,0.3266,0.021399999999999864,0.06180000000000074,0.11828682654181405,0.07502761713751371,2.0987999999999998,1,0.6727999999999996,1
Apr.,3.8038,4.2579,4.8968,5.6839,6.2178,6.3567,6.6687,2020-21,2.0987999999999998,1.8220999999999998,0.6727999999999996,0.5107999999999997,0.27669999999999995,0.33389999999999986,0.16199999999999992,0.046299999999999564,1.104406004752479,0.3427844220497774,1.88936,0,0.5985499999999995,0
May,3.90921,4.36907,4.85644,5.65988,6.24015,6.25843,6.63069,2020-21,1.88936,-0.20943999999999985,0.5985499999999995,-0.07425000000000015,2.0987999999999998,0.10650000000000048,0.6727999999999996,0.021399999999999864,0.9970444489590222,0.2759847836989084,1.8226500000000003,0,0.5893000000000006,0
Jun.,4.05553,4.57015,5.12149,5.8035,6.34695,6.3928,6.69893,2020-21,1.8226500000000003,-0.0667099999999996,0.5893000000000006,-0.00924999999999887,1.88936,0.27669999999999995,0.5985499999999995,0.16199999999999992,0.14409149882395553,0.04577276300741909,1.8820300000000003,1,0.3940400000000004,0
Jul.,3.81018,4.34746,4.94329,5.83545,6.38605,6.22949,6.85258,2020-21,1.8820300000000003,0.05937999999999999,0.3940400000000004,-0.1952600000000002,1.8226500000000003,2.0987999999999998,0.5893000000000006,0.6727999999999996,0.03658309582307965,0.11549629878629589,2.1507000000000005,1,0.6147,1
Aug.,3.6854,4.2207,4.7986,5.7567,6.1899,6.3714,6.7526,2020-21,2.1507000000000005,0.2686700000000002,0.6147,0.22065999999999963,1.8820300000000003,1.88936,0.3940400000000004,0.5985499999999995,0.17479814825487733,0.120735567253399,1.7839999999999998,0,0.5019999999999998,0
Sep.,3.926,4.4982,4.9916,5.7802,6.1582,6.2822,6.6659,2020-21,1.7839999999999998,-0.3667000000000007,0.5019999999999998,-0.11270000000000024,2.1507000000000005,1.8226500000000003,0.6147,0.5893000000000006,0.189851845658663,0.11033848467329979,1.7625000000000002,0,0.5773999999999999,1
Oct.,4.1195,4.7094,5.1579,5.8945,6.2584,6.4719,6.8064,2020-21,1.7625000000000002,-0.02149999999999963,0.5773999999999999,0.07540000000000013,1.7839999999999998,1.8820300000000003,0.5019999999999998,0.3940400000000004,0.21818584585929057,0.05741332597925389,1.7018200000000006,0,0.5662900000000004,0
Nov.,4.21838,4.68059,5.1104,5.81612,6.16498,6.38241,6.7212,2020-21,1.7018200000000006,-0.06067999999999962,0.5662900000000004,-0.01110999999999951,1.7625000000000002,2.1507000000000005,0.5773999999999999,0.6147,0.04261819799100456,0.040705847655262035,1.50983,0,0.5089500000000005,0
Dec.,4.34963,5.01356,5.40948,6.01444,6.40987,6.52339,6.85136,2020-21,1.50983,-0.19199000000000055,0.5089500000000005,-0.05733999999999995,1.7018200000000006,1.7839999999999998,0.5662900000000004,0.5019999999999998,0.13189917323471162,0.03673488396606197,1.6849999999999996,1,0.5685399999999996,1
Jan.,4.44251,5.04281,5.49574,6.15927,6.5738,6.72781,7.09013,2020-21,1.6849999999999996,0.1751699999999996,0.5685399999999996,0.059589999999999144,1.50983,1.7625000000000002,0.5089500000000005,0.5773999999999999,0.10632309360310091,0.03377352562782523,1.8137299999999996,1,0.5845799999999999,1
Feb.,4.54092,5.00201,5.43264,6.23116,6.7132,6.81574,7.05945,2020-21,1.8137299999999996,0.12873,0.5845799999999999,0.016040000000000276,1.6849999999999996,1.7018200000000006,0.5685399999999996,0.5662900000000004,0.15254024157579002,0.03985002425762568,1.7026399999999997,0,0.5397600000000002,0
Mar.,4.53923,5.13363,5.57761,6.29651,6.72767,6.83627,7.15883,2020-21,1.7026399999999997,-0.11108999999999991,0.5397600000000002,-0.04481999999999964,1.8137299999999996,1.50983,0.5845799999999999,0.5089500000000005,0.06978964894596111,0.022709771758724805,2.2255700000000003,1,0.8083900000000002,1
Apr.,4.01905,4.32381,4.74983,5.74099,6.13093,6.54938,6.53095,2019-20,2.2255700000000003,0.5229300000000006,0.8083900000000002,0.2686299999999999,1.7026399999999997,1.6849999999999996,0.5397600000000002,0.5685399999999996,0.27550225607061885,0.14391075093033667,1.6505,0,0.30459999999999976,0
May,3.7453,4.1219,4.6789,5.4678,5.9689,5.7724,6.3107,2019-20,1.6505,-0.5750700000000002,0.30459999999999976,-0.5037900000000004,2.2255700000000003,1.8137299999999996,0.8083900000000002,0.5845799999999999,0.31803560319561824,0.25208023411868985,1.8740999999999994,1,0.6525999999999996,1
Jun.,3.8273,4.1069,4.513,5.3284,5.8937,5.981,6.3492,2019-20,1.8740999999999994,0.22359999999999935,0.6525999999999996,0.34799999999999986,1.6505,1.7026399999999997,0.30459999999999976,0.5397600000000002,0.28989470094041747,0.2579337409103356,1.5011999999999999,0,0.5640000000000001,0
Jul.,3.5965,4.1921,4.6138,5.1293,5.8029,5.6933,6.3192,2019-20,1.5011999999999999,-0.37289999999999957,0.5640000000000001,-0.08859999999999957,1.8740999999999994,2.2255700000000003,0.6525999999999996,0.8083900000000002,0.18767962951086,0.18085091465993028,1.8253399999999997,1,0.5524800000000001,0
Aug.,3.77893,4.27808,4.82895,5.55094,6.19043,6.10342,6.49302,2019-20,1.8253399999999997,0.3241399999999999,0.5524800000000001,-0.011519999999999975,1.5011999999999999,1.6505,0.5640000000000001,0.30459999999999976,0.20268970011654203,0.0547824254057206,1.7734100000000002,0,0.5521399999999996,0
Sep.,3.84893,4.32902,4.91025,5.55029,6.11727,6.10243,6.49399,2019-20,1.7734100000000002,-0.05192999999999959,0.5521399999999996,-0.00034000000000045105,1.8253399999999997,1.8740999999999994,0.5524800000000001,0.6525999999999996,0.1740985107154389,0.006751365294025593,1.6083399999999992,0,0.5929099999999998,1
Oct.,3.61273,4.27385,4.59032,5.28928,5.86353,5.88219,6.39206,2019-20,1.6083399999999992,-0.16507000000000094,0.5929099999999998,0.040770000000000195,1.7734100000000002,1.5011999999999999,0.5521399999999996,0.5640000000000001,0.11330918600596288,0.02344103737750042,1.9238000000000004,1,0.7620000000000005,1
Nov.,3.461,3.911,4.3409,5.0728,5.7774,5.8348,6.2415,2019-20,1.9238000000000004,0.3154600000000012,0.7620000000000005,0.16909000000000063,1.6083399999999992,1.8253399999999997,0.5929099999999998,0.5524800000000001,0.15778691781429163,0.11127656282134829,2.1077999999999997,1,0.7538,0
Dec.,3.6058,3.8756,4.3745,5.2296,5.727,5.9834,6.2366,2019-20,2.1077999999999997,0.18399999999999928,0.7538,-0.00820000000000043,1.9238000000000004,1.7734100000000002,0.7620000000000005,0.5521399999999996,0.25259694614147804,0.09534521505211169,1.7372999999999994,0,0.6978999999999997,0
Jan.,3.8744,4.3337,4.6971,5.3731,5.8642,6.071,6.3477,2019-20,1.7372999999999994,-0.3705000000000003,0.6978999999999997,-0.05590000000000028,2.1077999999999997,1.6083399999999992,0.7538,0.5929099999999998,0.18525140575265284,0.034882803786394044,1.9034000000000004,1,0.4731000000000005,0
Feb.,3.9542,4.4338,4.9689,5.8641,6.4068,6.3372,6.647,2019-20,1.9034000000000004,0.16610000000000102,0.4731000000000005,-0.22479999999999922,1.7372999999999994,1.9238000000000004,0.6978999999999997,0.7620000000000005,0.18557964148401085,0.14857789202973617,1.9152000000000005,1,0.42459999999999987,0
Mar.,3.7993,4.4689,5.0605,5.9595,6.3466,6.3841,6.7331,2019-20,1.9152000000000005,0.011800000000000033,0.42459999999999987,-0.048500000000000654,1.9034000000000004,2.1077999999999997,0.4731000000000005,0.7538,0.09947936134361766,0.14581962602247103,0.6575000000000006,0,0.09830000000000005,0
Apr.,6.6429,6.8062,6.9988,7.3654,7.53,7.4637,7.7046,2018-19,0.6575000000000006,-1.2576999999999998,0.09830000000000005,-0.3262999999999998,1.9152000000000005,1.7372999999999994,0.42459999999999987,0.6978999999999997,0.7227511489671485,0.20383775410850682,0.6495999999999995,0,0.19229999999999947,1
May,6.3412,6.4759,6.6544,6.9332,7.0423,7.1255,7.2877,2018-19,0.6495999999999995,-0.007900000000001128,0.19229999999999947,0.09399999999999942,0.6575000000000006,1.9034000000000004,0.09830000000000005,0.4731000000000005,0.728424676957062,0.16796377585658173,0.5603499999999997,0,0.05844000000000005,0
Jun.,6.19847,6.37357,6.54247,6.87548,6.95418,6.93392,7.034,2018-19,0.5603499999999997,-0.08924999999999983,0.05844000000000005,-0.13385999999999942,0.6495999999999995,1.9152000000000005,0.19229999999999947,0.42459999999999987,0.05395383057145024,0.06873053566889557,0.4974499999999997,0,0.16793000000000013,1
Jul.,5.97479,6.07838,6.18318,6.4079,6.59875,6.57583,6.78213,2018-19,0.4974499999999997,-0.06289999999999996,0.16793000000000013,0.10949000000000009,0.5603499999999997,0.6575000000000006,0.05844000000000005,0.09830000000000005,0.07645433822441122,0.07129803246467144,0.8274099999999995,1,0.32559999999999967,1
Aug.,5.76184,5.87847,6.04245,6.38028,6.51343,6.70588,6.86794,2018-19,0.8274099999999995,0.3299599999999998,0.32559999999999967,0.15766999999999953,0.4974499999999997,0.6495999999999995,0.16793000000000013,0.19229999999999947,0.17519087457208696,0.13430211874724832,0.92903,1,0.33303999999999956,1
Sep.,5.72214,5.90177,6.12431,6.49776,6.74463,6.8308,7.08651,2018-19,0.92903,0.10162000000000049,0.33303999999999956,0.007439999999999891,0.8274099999999995,0.5603499999999997,0.32559999999999967,0.05844000000000005,0.2256330067462048,0.09325278780461912,1.15916,1,0.48102,1
Oct.,5.44176,5.70694,5.9242,6.38508,6.69267,6.8661,7.05139,2018-19,1.15916,0.23012999999999995,0.48102,0.14798000000000044,0.92903,0.4974499999999997,0.33303999999999956,0.16793000000000013,0.1699727938033999,0.08766300093730202,0.94299,0,0.2049599999999998,0
Nov.,5.34588,5.64759,5.92413,6.38562,6.58735,6.59058,7.05006,2018-19,0.94299,-0.21616999999999997,0.2049599999999998,-0.2760600000000002,1.15916,0.8274099999999995,0.48102,0.32559999999999967,0.12902465358733992,0.1381494905286784,0.9206099999999999,0,0.29641999999999946,1
Dec.,5.64369,5.99707,6.26953,6.62126,6.85198,6.91768,7.01709,2018-19,0.9206099999999999,-0.022380000000000067,0.29641999999999946,0.09145999999999965,0.94299,0.92903,0.2049599999999998,0.33303999999999956,0.13174244810740796,0.14062433122803966,0.9941400000000007,1,0.3126100000000003,1
Jan.,5.50305,5.84763,6.15717,6.52916,6.70223,6.84177,7.05019,2018-19,0.9941400000000007,0.07353000000000076,0.3126100000000003,0.016190000000000815,0.9206099999999999,1.15916,0.29641999999999946,0.48102,0.03769139556980799,0.0580453417596972,1.19245,1,0.47886000000000006,1
Feb.,5.23784,5.45739,5.61764,6.17098,6.50975,6.64984,6.74378,2018-19,1.19245,0.19830999999999932,0.47886000000000006,0.1662499999999998,0.9941400000000007,0.94299,0.3126100000000003,0.2049599999999998,0.14061205650061828,0.10098311096416106,1.6067999999999998,1,0.5773999999999999,1
